statement,label,source_file
"HSBC Holdings is a health care services company, which engages in operating hospitals, freestanding surgery centers and emergency rooms, and urgent care centers.",0,companies_true_false.csv
Cisco Systems has headquarters in Japan.,0,companies_true_false.csv
China Vanke has headquarters in Australia.,0,companies_true_false.csv
Microsoft has headquarters in United States.,1,companies_true_false.csv
MetLife operates in the industry of insurance.,1,companies_true_false.csv
Coca-Cola has headquarters in United States.,1,companies_true_false.csv
Oracle engages in the provision of products and services that address all aspects of corporate information technology environments.,1,companies_true_false.csv
FedEx has headquarters in United States.,1,companies_true_false.csv
China Construction Bank operates in the industry of banking.,1,companies_true_false.csv
LukOil has headquarters in China.,0,companies_true_false.csv
PepsiCo has headquarters in Australia.,0,companies_true_false.csv
Deutsche Post has headquarters in Germany.,1,companies_true_false.csv
AXA engages in providing online and mobile marketplaces in retail and wholesale trade.,0,companies_true_false.csv
Linde operates in the industry of Construction.,0,companies_true_false.csv
Tesla has headquarters in Canada.,0,companies_true_false.csv
Westpac Banking operates in the industry of Consumer Durables.,0,companies_true_false.csv
SK Hynix operates in the industry of Conglomerates.,0,companies_true_false.csv
"BlackRock engages in providing investment management, risk management, and advisory services for institutional and retail clients worldwide.",1,companies_true_false.csv
Thermo Fisher Scientific operates in the industry of healthcare equipment & services.,1,companies_true_false.csv
ENGIE operates in the industry of oil & gas operations.,1,companies_true_false.csv
Electricite de France has headquarters in France.,1,companies_true_false.csv
American International Group operates in the industry of insurance.,1,companies_true_false.csv
"Vale engages in the production and exportation of iron ore, pellets, manganese and iron alloys, which are raw materials needed for steelmaking.",1,companies_true_false.csv
Raytheon Technologies engages in the provision of mail and logistics services.,0,companies_true_false.csv
American International Group has headquarters in Ireland.,0,companies_true_false.csv
LVMH Moet Hennessy Louis Vuitton has headquarters in Japan.,0,companies_true_false.csv
"AbbVie (ABBV) is a research-based biopharmaceutical company, which engages in the development and sale of pharmaceutical products.",1,companies_true_false.csv
Hitachi engages in the manufacture and sale of electrical equipment.,1,companies_true_false.csv
Shell engages in oil and natural gas production.,1,companies_true_false.csv
Apple operates in the industry of technology.,1,companies_true_false.csv
Exxon Mobil has headquarters in Switzerland.,0,companies_true_false.csv
Citigroup operates in the industry of Telecommunications Services.,0,companies_true_false.csv
"Electricite de France engages in the production and marketing of metal, mineral, and energy and agricultural commodities.",0,companies_true_false.csv
Raytheon Technologies operates in the industry of aerospace & defense.,1,companies_true_false.csv
Barclays operates in the industry of banking.,1,companies_true_false.csv
Truist Financial operates in the industry of Banking.,0,companies_true_false.csv
Fubon Financial has headquarters in Taiwan.,1,companies_true_false.csv
"Mizuho Financial is a banking services company, which engages in the provision of banking services to individuals, companies, and institutions.",0,companies_true_false.csv
Linde operates in the industry of chemicals.,1,companies_true_false.csv
Credit Agricole has headquarters in Australia.,0,companies_true_false.csv
E.ON engages in the provision of energy solutions.,1,companies_true_false.csv
Toronto-Dominion Bank provides financial products and services.,1,companies_true_false.csv
"Poly Developments & Holdings Group engages in property development, commodity residential building distribution, and property management.",1,companies_true_false.csv
Agricultural Bank of China has headquarters in Hong Kong.,0,companies_true_false.csv
China Life Insurance operates in the industry of insurance.,1,companies_true_false.csv
ConocoPhillips has headquarters in United Kingdom.,0,companies_true_false.csv
State Bank of India operates in the industry of Oil & Gas Operations.,0,companies_true_false.csv
"ANZ provides banking, financial products and services to retail, small business, corporate and institutional clients.",1,companies_true_false.csv
SAP operates in the industry of it software & services.,1,companies_true_false.csv
Sanofi engages in the manufacture and sale of semiconductor products.,0,companies_true_false.csv
Lockheed Martin operates in the industry of aerospace & defense.,1,companies_true_false.csv
United Parcel Service operates in the industry of Banking.,0,companies_true_false.csv
Hyundai Motor operates in the industry of Technology.,0,companies_true_false.csv
Linde has headquarters in United States.,0,companies_true_false.csv
The Home Depot has headquarters in United States.,1,companies_true_false.csv
"Lockheed Martin engages in the manufacture, distribution and sale of automobiles.",0,companies_true_false.csv
American International Group has headquarters in United States.,1,companies_true_false.csv
Honeywell has headquarters in United States.,1,companies_true_false.csv
CVS Health engages in the provision of financial products and services.,0,companies_true_false.csv
National Australia Bank has headquarters in Australia.,1,companies_true_false.csv
Goldman Sachs Group has headquarters in United States.,1,companies_true_false.csv
PetroChina operates in the industry of Insurance.,0,companies_true_false.csv
Glencore operates in the industry of Telecommunications Services.,0,companies_true_false.csv
Oracle has headquarters in United States.,1,companies_true_false.csv
HSBC Holdings has headquarters in United Kingdom.,1,companies_true_false.csv
Alphabet operates in the industry of it software & services.,1,companies_true_false.csv
"CNOOC is a diversified, community-based financial services company.",0,companies_true_false.csv
National Australia Bank operates in the industry of Media.,0,companies_true_false.csv
"Chubb engages in the discovery, development, licensing, manufacture, marketing, distribution and sale of biopharmaceutical products.",0,companies_true_false.csv
"China Mobile engages in the manufacture, marketing, distribution and sale of beverages, food, and snacks.",0,companies_true_false.csv
"Johnson & Johnson is a holding company that engages in the research and development, manufacture and sale of products in the healthcare field.",1,companies_true_false.csv
Dell Technologies operates in the industry of Media.,0,companies_true_false.csv
Sberbank provides commercial banking and financial services.,1,companies_true_false.csv
Pfizer has headquarters in China.,0,companies_true_false.csv
"Brookfield Asset Management engages in the ownership and operation of assets of its shareholder and clients with a focus on real estate, renewable power, infrastructure and private equity.",1,companies_true_false.csv
Bank of Communications has headquarters in China.,1,companies_true_false.csv
Toronto-Dominion Bank operates in the industry of banking.,1,companies_true_false.csv
Toronto-Dominion Bank has headquarters in United States.,0,companies_true_false.csv
ANZ operates in the industry of Semiconductors.,0,companies_true_false.csv
Industrial and Commercial Bank of China has headquarters in Germany.,0,companies_true_false.csv
Bank of America has headquarters in United States.,1,companies_true_false.csv
SK Hynix has headquarters in China.,0,companies_true_false.csv
Alibaba Group has headquarters in China.,1,companies_true_false.csv
"Bank of America is a holding company that engages in the generation, distribution, trading and marketing of electricity.",0,companies_true_false.csv
"ENGIE engages in the provision of electricity, natural gas, and energy related services.",1,companies_true_false.csv
Poly Developments & Holdings Group operates as a holding company that engages in the provision of insurance and asset management services.,0,companies_true_false.csv
Deutsche Telekom has headquarters in Germany.,1,companies_true_false.csv
Mitsubishi UFJ Financial Group has headquarters in Japan.,1,companies_true_false.csv
National Australia Bank engages in the provision of banking and financial services.,1,companies_true_false.csv
Sony has headquarters in United States.,0,companies_true_false.csv
"American International Group engages in the provision of a range of property casualty insurance, life insurance, retirement products, and other financial services to commercial and individual customers.",1,companies_true_false.csv
Citigroup engages in the provision of banking and related financial services.,0,companies_true_false.csv
China Life Insurance has headquarters in Germany.,0,companies_true_false.csv
General Motors has headquarters in United States.,1,companies_true_false.csv
Bayerische Motoren Werke (BMW) operates in the industry of Insurance.,0,companies_true_false.csv
AXA has headquarters in France.,1,companies_true_false.csv
Morgan Stanley operates in the industry of Chemicals.,0,companies_true_false.csv
China Shenhua Energy has headquarters in China.,1,companies_true_false.csv
BP engages in the provision of financial products and banking services.,0,companies_true_false.csv
"Nestle is a nutrition, health and wellness company that engages in the manufacture, supply and production of prepared dishes and cooking aids, milk-based products, pharmaceuticals and ophthalmic goods, baby foods and cereals.",1,companies_true_false.csv
"Mizuho Financial operates as a holding company which engages in the provision of financial services such as banking, trust banking, securities, and other businesses.",1,companies_true_false.csv
Tencent Holdings operates in the industry of Retailing.,0,companies_true_false.csv
Caterpillar operates in the industry of capital goods.,1,companies_true_false.csv
"Cathay Financial engages in the production and marketing of consumer goods in the nutrition, hygiene, and personal care categories.",0,companies_true_false.csv
Intesa Sanpaolo operates as a financial holding company that engages in the provision of financial products and services.,0,companies_true_false.csv
Enbridge has headquarters in United States.,0,companies_true_false.csv
Accenture has headquarters in United States.,0,companies_true_false.csv
BBVA has headquarters in Spain.,1,companies_true_false.csv
Moller - Maersk operates in the industry of IT Software & Services.,0,companies_true_false.csv
Fubon Financial has headquarters in Canada.,0,companies_true_false.csv
Target operates in the industry of retailing.,1,companies_true_false.csv
American Express has headquarters in France.,0,companies_true_false.csv
Itochu has headquarters in United States.,0,companies_true_false.csv
Intesa Sanpaolo operates in the industry of Trading Companies.,0,companies_true_false.csv
Munich Reinsurance has headquarters in Germany.,1,companies_true_false.csv
Truist Financial has headquarters in United Kingdom.,0,companies_true_false.csv
Manulife engages in business of product trading and business investment activities.,0,companies_true_false.csv
Chevron operates in the industry of oil & gas operations.,1,companies_true_false.csv
Tencent Holdings is an investment company that engages in the provision of value-added services and online advertising services.,1,companies_true_false.csv
Prudential Financial operates in the industry of Oil & Gas Operations.,0,companies_true_false.csv
Shanghai Pudong Development Bank operates in the industry of banking.,1,companies_true_false.csv
"Stellantis operates in the industry of Food, Drink & Tobacco.",0,companies_true_false.csv
"Honda Motor engages in oil and gas exploration, production, and distribution activities.",0,companies_true_false.csv
Tencent Holdings operates in the industry of it software & services.,1,companies_true_false.csv
Ford Motor has headquarters in United States.,1,companies_true_false.csv
CVS Health operates in the industry of Banking.,0,companies_true_false.csv
Petrobras has headquarters in France.,0,companies_true_false.csv
Bank of America operates in the industry of banking.,1,companies_true_false.csv
Meta Platforms operates as a social networking company worldwide.,1,companies_true_false.csv
Medtronic operates in the industry of Banking.,0,companies_true_false.csv
HSBC Holdings has headquarters in United States.,0,companies_true_false.csv
Lloyds Banking Group has headquarters in United States.,0,companies_true_false.csv
State Bank of India has headquarters in Spain.,0,companies_true_false.csv
"Rosneft engages in the exploration, development, production and sale of crude oil & gas. It also involves in refining, transportation, and sale of petroleum products.",1,companies_true_false.csv
China Vanke has headquarters in China.,1,companies_true_false.csv
"BlackRock is a mining company, which engages in the exploration and mining of precious base metals and ferrous metals.",0,companies_true_false.csv
SK Hynix has headquarters in South Korea.,1,companies_true_false.csv
Total has headquarters in Germany.,0,companies_true_false.csv
Exxon Mobil operates in the industry of oil & gas operations.,1,companies_true_false.csv
IBM has headquarters in Germany.,0,companies_true_false.csv
"Coca-Cola is a nonalcoholic beverage company that engages in the manufacture, market, and sale of non-alcoholic beverages, including sparkling soft drinks, water, sports drinks, tea, coffee and energy drinks.",1,companies_true_false.csv
Anglo American has headquarters in United Kingdom.,1,companies_true_false.csv
"Microsoft engages in the development and support of software, services, devices, and solutions.",1,companies_true_false.csv
Iberdrola operates in the industry of utilities.,1,companies_true_false.csv
Anheuser-Busch InBev has headquarters in Denmark.,0,companies_true_false.csv
HSBC Holdings operates in the industry of Oil & Gas Operations.,0,companies_true_false.csv
China Telecom operates in the industry of telecommunications services.,1,companies_true_false.csv
Barclays operates as a social networking company worldwide.,0,companies_true_false.csv
"Japan Post Holdings Japan Post Holdings Co., Ltd. manages its group companies that are engaged in postal, banking, and insurance businesses.",1,companies_true_false.csv
SoftBank operates as a holding company that engages in the management of its group companies.,1,companies_true_false.csv
Novartis operates in the industry of drugs & biotechnology.,1,companies_true_false.csv
Ford Motor operates in the industry of consumer durables.,1,companies_true_false.csv
E.ON operates in the industry of Insurance.,0,companies_true_false.csv
Itau Unibanco Holding provides financial products and services to individual and corporate clients in Brazil and abroad.,1,companies_true_false.csv
Roche Holding operates in the industry of Insurance.,0,companies_true_false.csv
Industrial and Commercial Bank of China operates in the industry of Banking.,0,companies_true_false.csv
"China State Construction Engineering engages in the following business activities: housing construction, real estate development and investment, infrastructure construction and investment, prospecting and design, and overseas industries.",1,companies_true_false.csv
Chevron engages in the provision of insurance and investment advisory services.,0,companies_true_false.csv
Cigna Corporation operates in the industry of insurance.,1,companies_true_false.csv
Truist Financial operates in the industry of banking.,1,companies_true_false.csv
"Reliance Industries engages in hydrocarbon exploration and production, petroleum refining and marketing, petrochemicals, retail and telecommunications.",1,companies_true_false.csv
Electricite de France operates in the industry of utilities.,1,companies_true_false.csv
Johnson & Johnson operates in the industry of Consumer Durables.,0,companies_true_false.csv
BlackRock operates in the industry of diversified financials.,1,companies_true_false.csv
Vale operates in the industry of materials.,1,companies_true_false.csv
Procter & Gamble operates in the industry of Diversified Financials.,0,companies_true_false.csv
"AIA Group is an investment holding company, which engages in the provision of life insurance.",1,companies_true_false.csv
Dow operates in the industry of Banking.,0,companies_true_false.csv
LukOil has headquarters in Russia.,1,companies_true_false.csv
RBC engages in the provision of banking and financial solutions.,1,companies_true_false.csv
Micron Technology operates in the industry of semiconductors.,1,companies_true_false.csv
Reliance Industries provides banking and financial services to individuals and institutions.,0,companies_true_false.csv
Bristol Myers Squibb has headquarters in China.,0,companies_true_false.csv
Enel has headquarters in Netherlands.,0,companies_true_false.csv
Tesla engages in the manufacture and sale of automobiles and motorcycles.,0,companies_true_false.csv
VINCI has headquarters in France.,1,companies_true_false.csv
"Glencore engages in the production and marketing of metal, mineral, and energy and agricultural commodities.",1,companies_true_false.csv
JPMorgan Chase has headquarters in United States.,1,companies_true_false.csv
United Parcel Service operates as a logistics and package delivery company providing supply chain management services.,1,companies_true_false.csv
Enbridge has headquarters in Canada.,1,companies_true_false.csv
"Honeywell operates as a bank holding company that offers financial services, including lending and depository services, cash management, foreign exchange and trust and investment management.",0,companies_true_false.csv
"Equinor engages in the exploration, production, transport, refining, and marketing of petroleum and petroleum-derived products.",1,companies_true_false.csv
"Glencore engages in the exploration, production, transportation and marketing of crude oil, bitumen, natural gas, natural gas liquids and liquefied natural gas on a worldwide basis.",0,companies_true_false.csv
Berkshire Hathaway has headquarters in United States.,1,companies_true_false.csv
JPMorgan Chase operates in the industry of Banking.,0,companies_true_false.csv
HDFC Bank has headquarters in Australia.,0,companies_true_false.csv
"American Express engages in the provision of charge and credit card products, and travel-related services.",1,companies_true_false.csv
"FedEx is a holding company, which engages in the provision of a portfolio of transportation, e-commerce, and business services.",1,companies_true_false.csv
Sumitomo Mitsui Financial has headquarters in Japan.,1,companies_true_false.csv
Linde has headquarters in United Kingdom.,1,companies_true_false.csv
"Tesla engages in the design, development, manufacture, and sale of fully electric vehicles, energy generation and storage systems.",1,companies_true_false.csv
Toyota Motor has headquarters in Japan.,1,companies_true_false.csv
China Vanke operates in the industry of construction.,1,companies_true_false.csv
Total operates in the industry of oil & gas operations.,1,companies_true_false.csv
"AbbVie (ABBV) engages in the exploration, development, production, and processing of iron ore, metallurgical coal, and copper.",0,companies_true_false.csv
VINCI has headquarters in South Korea.,0,companies_true_false.csv
Enel has headquarters in Rome.,1,companies_true_false.csv
Sumitomo Mitsui Financial operates in the industry of Utilities.,0,companies_true_false.csv
Lowe's has headquarters in Australia.,0,companies_true_false.csv
"Honda Motor engages in the manufacture and sale of automobiles, motorcycles and power products.",1,companies_true_false.csv
HDFC Bank operates in the industry of banking.,1,companies_true_false.csv
"Rio Tinto provides banking, financial products and services to retail, small business, corporate and institutional clients.",0,companies_true_false.csv
Truist Financial operates as a research healthcare company.,0,companies_true_false.csv
Hitachi operates in the industry of conglomerates.,1,companies_true_false.csv
Bank of Communications has headquarters in United States.,0,companies_true_false.csv
Sony has headquarters in Japan.,1,companies_true_false.csv
Vale has headquarters in Brazil.,1,companies_true_false.csv
Coca-Cola operates in the industry of Oil & Gas Operations.,0,companies_true_false.csv
BNP Paribas operates in the industry of banking.,1,companies_true_false.csv
China Merchants Bank engages in the provision of corporate and personal banking services.,1,companies_true_false.csv
"Medtronic is a medical technology company, which engages in the development, manufacture, distribution, and sale of device-based medical therapies and services.",1,companies_true_false.csv
HCA Healthcare operates in the industry of health care equipment & services.,1,companies_true_false.csv
Bayerische Motoren Werke (BMW) engages in the provision of financial and insurance services.,0,companies_true_false.csv
CITIC has headquarters in Russia.,0,companies_true_false.csv
LVMH Moet Hennessy Louis Vuitton operates in the industry of Semiconductors.,0,companies_true_false.csv
Poly Developments & Holdings Group has headquarters in United States.,0,companies_true_false.csv
Tesla operates in the industry of consumer durables.,1,companies_true_false.csv
"Siemens is a U.S. subsidiary of Siemens AG, a global powerhouse focusing on the areas of power generation and distribution, intelligent infrastructure for buildings and distributed energy systems, and automation and digitalization in the process and manufacturing industries.",1,companies_true_false.csv
Industrial and Commercial Bank of China has headquarters in China.,1,companies_true_false.csv
FedEx is a holding company that engages in the provision of telecommunications media and technology service.,0,companies_true_false.csv
China Mobile operates as an investment holding company.,1,companies_true_false.csv
Hyundai Motor has headquarters in China.,0,companies_true_false.csv
China Petroleum & Chemical has headquarters in China.,1,companies_true_false.csv
Bank of Montreal operates in the industry of banking.,1,companies_true_false.csv
Reliance Industries has headquarters in India.,1,companies_true_false.csv
ING Group has headquarters in Russia.,0,companies_true_false.csv
"Commonwealth Bank of Australia is a nonalcoholic beverage company that engages in the manufacture, market, and sale of non-alcoholic beverages, including sparkling soft drinks, water, sports drinks, tea, coffee and energy drinks.",0,companies_true_false.csv
"PepsiCo engages in the manufacture, marketing, distribution and sale of beverages, food, and snacks.",1,companies_true_false.csv
AIA Group operates in the industry of Electricity & Gas.,0,companies_true_false.csv
"China Petroleum & Chemical engages in the manufacture, marketing, distribution and sale of beverages, food, and snacks.",0,companies_true_false.csv
Anheuser-Busch InBev operates in the industry of Insurance.,0,companies_true_false.csv
Capital One has headquarters in United States.,1,companies_true_false.csv
Abbott Laboratories operates in the industry of healthcare equipment & services.,1,companies_true_false.csv
Bank of Communications operates in the industry of Technology.,0,companies_true_false.csv
Target engages in owning and operating of general merchandise stores.,1,companies_true_false.csv
Cigna Corporation engages in the provision of global health services.,1,companies_true_false.csv
"LVMH Moet Hennessy Louis Vuitton is a holding company, which engages in the development, manufacture, and marketing of healthcare products.",0,companies_true_false.csv
China State Construction Engineering has headquarters in Canada.,0,companies_true_false.csv
Hitachi engages in the provision of services utilizing the function of general trading.,0,companies_true_false.csv
Taiwan Semiconductor Manufacturing Company engages in the manufacture and sale of integrated circuits and wafer semiconductor devices.,1,companies_true_false.csv
Hyundai Motor engages in the manufacture and distribution of motor vehicles and parts.,1,companies_true_false.csv
"Rosneft is a banking services company, which engages in the provision of banking services to individuals, companies, and institutions.",0,companies_true_false.csv
Chubb has headquarters in Switzerland.,1,companies_true_false.csv
"Comcast is a media, entertainment and communications company that engages in the provision of video, Internet and phone services.",1,companies_true_false.csv
SoftBank engages in the provision of insurance and investment advisory services.,0,companies_true_false.csv
Honeywell has headquarters in Taiwan.,0,companies_true_false.csv
Electricite de France operates in the industry of Materials.,0,companies_true_false.csv
United Parcel Service operates in the industry of transportation.,1,companies_true_false.csv
Comcast operates in the industry of media.,1,companies_true_false.csv
China Shenhua Energy has headquarters in Japan.,0,companies_true_false.csv
Agricultural Bank of China has headquarters in China.,1,companies_true_false.csv
Zurich Insurance engages in the provision of commercial banking and financial services.,0,companies_true_false.csv
Westpac Banking engages in the provision of banking and financial services.,1,companies_true_false.csv
AIA Group operates in the industry of insurance.,1,companies_true_false.csv
Tesla has headquarters in United States.,1,companies_true_false.csv
Munich Reinsurance engages in the provision of insurance and reinsurance services.,1,companies_true_false.csv
Ping An Insurance (Group) Company of China operates in the industry of insurance.,1,companies_true_false.csv
Telefonica engages in the provision of insurance and financial products.,0,companies_true_false.csv
Procter & Gamble operates in the industry of household & personal products.,1,companies_true_false.csv
"Lockheed Martin operates as a global security and aerospace company, which engages in the research, design, development, manufacture, integration, and sustainment of technology systems, products, and services.",1,companies_true_false.csv
"Comcast engages in the production and marketing of metal, mineral, and energy and agricultural commodities.",0,companies_true_false.csv
Bayerische Motoren Werke (BMW) operates in the industry of consumer durables.,1,companies_true_false.csv
SoftBank has headquarters in Japan.,1,companies_true_false.csv
ArcelorMittal operates in the industry of Gas & Oil Operations.,0,companies_true_false.csv
Micron Technology operates as a logistics and package delivery company providing supply chain management services.,0,companies_true_false.csv
Nippon Telegraph & Telephone operates in the industry of telecommunications services.,1,companies_true_false.csv
Canadian Imperial Bank of Commerce engages in the provision of banking and financial services.,0,companies_true_false.csv
Charter Communications has headquarters in United States.,1,companies_true_false.csv
Zurich Insurance operates in the industry of insurance.,1,companies_true_false.csv
Micron Technology has headquarters in France.,0,companies_true_false.csv
Mizuho Financial operates in the industry of banking.,1,companies_true_false.csv
Stellantis operates in the industry of consumer durables.,1,companies_true_false.csv
Capital One operates in the industry of IT Software & Services.,0,companies_true_false.csv
Reliance Industries has headquarters in Canada.,0,companies_true_false.csv
"Public Joint Stock Company Gazprom is a global energy company that engages in geological exploration, production, transportation, storage, processing and sales of gas, gas condensate and oil.",1,companies_true_false.csv
Lowe's engages in the retail sale of home improvement products.,1,companies_true_false.csv
Westpac Banking has headquarters in Brazil.,0,companies_true_false.csv
PepsiCo operates in the industry of Insurance.,0,companies_true_false.csv
Credit Agricole operates in the industry of banking.,1,companies_true_false.csv
Barclays has headquarters in Russia.,0,companies_true_false.csv
Zurich Insurance has headquarters in China.,0,companies_true_false.csv
Nippon Telegraph & Telephone has headquarters in Germany.,0,companies_true_false.csv
Ping An Insurance (Group) Company of China has headquarters in China.,1,companies_true_false.csv
Bank of America has headquarters in Norway.,0,companies_true_false.csv
Volkswagen Group operates in the industry of Telecommunications Services.,0,companies_true_false.csv
HSBC Holdings operates in the industry of banking.,1,companies_true_false.csv
BBVA operates in the industry of Household & Personal Products.,0,companies_true_false.csv
"British American Tobacco operates in the industry of food, drink & tobacco.",1,companies_true_false.csv
Bristol Myers Squibb engages in the provision of global health services.,0,companies_true_false.csv
Walt Disney operates in the industry of Aerospace & Defense.,0,companies_true_false.csv
Costco Wholesale has headquarters in United States.,1,companies_true_false.csv
HSBC Holdings engages in the provision of banking and financial services.,1,companies_true_false.csv
Linde engages in owning and operating of general merchandise stores.,0,companies_true_false.csv
Iberdrola has headquarters in Spain.,1,companies_true_false.csv
China Merchants Bank has headquarters in China.,1,companies_true_false.csv
"Allianz is a media, entertainment and communications company that engages in the provision of video, Internet and phone services.",0,companies_true_false.csv
Industrial and Commercial Bank of China engages in the provision of commercial banking and financial services.,1,companies_true_false.csv
"Total engages in the design, development and manufacturing of nanotechnology, heat transfer, wireless connectivity and material sciences products.",0,companies_true_false.csv
Deutsche Post engages in the provision of mail and logistics services.,1,companies_true_false.csv
Meta Platforms has headquarters in Hong Kong.,0,companies_true_false.csv
AXA operates in the industry of Semiconductors.,0,companies_true_false.csv
ArcelorMittal operates in the industry of materials.,1,companies_true_false.csv
Intel has headquarters in United States.,1,companies_true_false.csv
CITIC has headquarters in Hong Kong.,1,companies_true_false.csv
Samsung Group has headquarters in United States.,0,companies_true_false.csv
Bayerische Motoren Werke (BMW) has headquarters in Australia.,0,companies_true_false.csv
Itochu operates in the industry of trading companies.,1,companies_true_false.csv
Duke Energy operates in the industry of utilities.,1,companies_true_false.csv
"Abbott Laboratories engages in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products.",1,companies_true_false.csv
"Novartis operates as a medical company, which designs, manufactures, and markets professional, medical, industrial and commercial products and services.",0,companies_true_false.csv
UBS Group has headquarters in United States.,0,companies_true_false.csv
Credit Agricole operates in the industry of Banking.,0,companies_true_false.csv
Ford Motor operates in the industry of Chemicals.,0,companies_true_false.csv
Petrobras operates in the industry of Retailing.,0,companies_true_false.csv
Rosneft has headquarters in Russia.,1,companies_true_false.csv
Mitsui operates in the industry of trading companies.,1,companies_true_false.csv
"Petrobras engages in oil and gas exploration, production, and distribution activities.",1,companies_true_false.csv
Apple has headquarters in Canada.,0,companies_true_false.csv
Glencore has headquarters in China.,0,companies_true_false.csv
"Verizon Communications is a holding company that engages in the provision of communications, information and entertainment products and services to consumers, businesses and governmental agencies.",1,companies_true_false.csv
"Dell Technologies is a holding company, which engages in the provision of information technology hardware, software, and service solutions through its subsidiaries.",1,companies_true_false.csv
Manulife has headquarters in Russia.,0,companies_true_false.csv
Dell Technologies has headquarters in United States.,1,companies_true_false.csv
Samsung Group operates in the industry of technology.,1,companies_true_false.csv
Bank of Montreal provides banking and financial services to individuals and institutions.,1,companies_true_false.csv
"Saudi Arabian Oil Company (Saudi Aramco) engages in the exploration, development and production of crude oil and natural gas.",0,companies_true_false.csv
FedEx operates in the industry of Insurance.,0,companies_true_false.csv
American Express has headquarters in United States.,1,companies_true_false.csv
Hitachi operates in the industry of Health Care Equipment & Services.,0,companies_true_false.csv
Univlever has headquarters in United Kingdom.,1,companies_true_false.csv
Toyota Motor engages in the manufacture and sale of motor vehicles and parts.,1,companies_true_false.csv
Roche Holding has headquarters in United States.,0,companies_true_false.csv
BNP Paribas operates in the industry of Banking.,0,companies_true_false.csv
AT&T has headquarters in Switzerland.,0,companies_true_false.csv
ING Group operates in the industry of diversified financials.,1,companies_true_false.csv
Danaher operates in the industry of conglomerates.,1,companies_true_false.csv
BP operates in the industry of Consumer Durables.,0,companies_true_false.csv
ANZ operates in the industry of banking.,1,companies_true_false.csv
Abbott Laboratories operates in the industry of Consumer Durables.,0,companies_true_false.csv
"China Life Insurance engages in the provision of life, annuity, accident, and health insurance.",1,companies_true_false.csv
Eni operates in the industry of Banking.,0,companies_true_false.csv
"Brookfield Asset Management engages in the production and marketing of consumer goods in the nutrition, hygiene, and personal care categories.",0,companies_true_false.csv
"Banco Bradesco is a holding company, which engages in the provision of financial services.",0,companies_true_false.csv
Procter & Gamble has headquarters in United States.,1,companies_true_false.csv
Honda Motor has headquarters in United States.,0,companies_true_false.csv
Enel operates in the industry of Trading Companies.,0,companies_true_false.csv
Sanofi operates in the industry of Construction.,0,companies_true_false.csv
"Cigna Corporation is a medical technology company, which engages in the development, manufacture, distribution, and sale of device-based medical therapies and services.",0,companies_true_false.csv
America Movil has headquarters in Mexico.,1,companies_true_false.csv
BP has headquarters in France.,0,companies_true_false.csv
Walt Disney operates in the industry of media.,1,companies_true_false.csv
Shell has headquarters in Netherlands.,1,companies_true_false.csv
Total has headquarters in France.,1,companies_true_false.csv
RBC has headquarters in Canada.,1,companies_true_false.csv
"Costco Wholesale is a medical technology company, which engages in the development, manufacture, distribution, and sale of device-based medical therapies and services.",0,companies_true_false.csv
Bank of China has headquarters in France.,0,companies_true_false.csv
LukOil operates in the industry of oil & gas operations.,1,companies_true_false.csv
Micron Technology operates in the industry of Banking.,0,companies_true_false.csv
"Intel is a holding company, which engages in steelmaking and mining activities.",0,companies_true_false.csv
Shanghai Pudong Development Bank has headquarters in United States.,0,companies_true_false.csv
State Bank of India has headquarters in India.,1,companies_true_false.csv
Duke Energy engages in distribution of natural gas and energy related services.,1,companies_true_false.csv
Anglo American operates in the industry of Construction.,0,companies_true_false.csv
"Nestle operates in the industry of food, drink & tobacco.",1,companies_true_false.csv
Rio Tinto operates in the industry of Oil & Gas Operations.,0,companies_true_false.csv
China Life Insurance operates in the industry of Utilities.,0,companies_true_false.csv
Mitsui has headquarters in Japan.,1,companies_true_false.csv
Dell Technologies operates in the industry of technology hardware & equipment.,1,companies_true_false.csv
Generali Group operates in the industry of insurance.,1,companies_true_false.csv
Toronto-Dominion Bank operates in the industry of Materials.,0,companies_true_false.csv
Commonwealth Bank of Australia has headquarters in United Kingdom.,0,companies_true_false.csv
Morgan Stanley operates in the industry of diversified financials.,1,companies_true_false.csv
Caterpillar engages in the provision of insurance and reinsurance services.,0,companies_true_false.csv
Airbus Group operates in the industry of Telecommunications Services.,0,companies_true_false.csv
UnitedHealth Group operates in the industry of insurance.,1,companies_true_false.csv
Mizuho Financial operates in the industry of Insurance.,0,companies_true_false.csv
Chubb operates in the industry of Banking.,0,companies_true_false.csv
"Anheuser-Busch InBev operates as a holding company, which engages in the manufacture and distribution of alcoholic and non-alcoholic beverages.",1,companies_true_false.csv
Meta Platforms operates in the industry of it software & services.,1,companies_true_false.csv
"Eni engages in the exploration, production, refining and sale of oil, gas, electricity and chemicals.",1,companies_true_false.csv
Merck & Co. operates in the industry of united states.,1,companies_true_false.csv
"Industrial Bank engages in the provision of corporate and personal banking services, financial lease, assets custody services and conducting treasury business.",1,companies_true_false.csv
E.ON operates in the industry of utilities.,1,companies_true_false.csv
"Honeywell is a software industrial company, which offers industry specific solutions to aerospace and automotive products and services.",1,companies_true_false.csv
Industrial Bank operates in the industry of Telecommunications Services.,0,companies_true_false.csv
Telefonica operates in the industry of telecommunications services.,1,companies_true_false.csv
